Kod;Nazwa;"mięso wołowe z kością (rostbef) - za 1kg;2002;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2003;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2004;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2005;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2006;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2007;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2008;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2009;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2010;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2011;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2012;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2013;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2014;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2015;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2016;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2017;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2018;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2019;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2020;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2021;[zł]";"mięso wołowe z kością (rostbef) - za 1kg;2022;[zł]";"kurczęta patroszone - za 1kg;2002;[zł]";"kurczęta patroszone - za 1kg;2003;[zł]";"kurczęta patroszone - za 1kg;2004;[zł]";"kurczęta patroszone - za 1kg;2005;[zł]";"kurczęta patroszone - za 1kg;2006;[zł]";"kurczęta patroszone - za 1kg;2007;[zł]";"kurczęta patroszone - za 1kg;2008;[zł]";"kurczęta patroszone - za 1kg;2009;[zł]";"kurczęta patroszone - za 1kg;2010;[zł]";"kurczęta patroszone - za 1kg;2011;[zł]";"kurczęta patroszone - za 1kg;2012;[zł]";"kurczęta patroszone - za 1kg;2013;[zł]";"kurczęta patroszone - za 1kg;2014;[zł]";"kurczęta patroszone - za 1kg;2015;[zł]";"kurczęta patroszone - za 1kg;2016;[zł]";"kurczęta patroszone - za 1kg;2017;[zł]";"kurczęta patroszone - za 1kg;2018;[zł]";"kurczęta patroszone - za 1kg;2019;[zł]";"kurczęta patroszone - za 1kg;2020;[zł]";"kurczęta patroszone - za 1kg;2021;[zł]";"kurczęta patroszone - za 1kg;2022;[zł]";"szynka wieprzowa gotowana - za 1kg;2002;[zł]";"szynka wieprzowa gotowana - za 1kg;2003;[zł]";"szynka wieprzowa gotowana - za 1kg;2004;[zł]";"szynka wieprzowa gotowana - za 1kg;2005;[zł]";"szynka wieprzowa gotowana - za 1kg;2006;[zł]";"szynka wieprzowa gotowana - za 1kg;2007;[zł]";"szynka wieprzowa gotowana - za 1kg;2008;[zł]";"szynka wieprzowa gotowana - za 1kg;2009;[zł]";"szynka wieprzowa gotowana - za 1kg;2010;[zł]";"szynka wieprzowa gotowana - za 1kg;2011;[zł]";"szynka wieprzowa gotowana - za 1kg;2012;[zł]";"szynka wieprzowa gotowana - za 1kg;2013;[zł]";"szynka wieprzowa gotowana - za 1kg;2014;[zł]";"szynka wieprzowa gotowana - za 1kg;2015;[zł]";"szynka wieprzowa gotowana - za 1kg;2016;[zł]";"szynka wieprzowa gotowana - za 1kg;2017;[zł]";"szynka wieprzowa gotowana - za 1kg;2018;[zł]";"szynka wieprzowa gotowana - za 1kg;2019;[zł]";"szynka wieprzowa gotowana - za 1kg;2020;[zł]";"szynka wieprzowa gotowana - za 1kg;2021;[zł]";"szynka wieprzowa gotowana - za 1kg;2022;[zł]";"baleron gotowany - za 1kg;2002;[zł]";"baleron gotowany - za 1kg;2003;[zł]";"baleron gotowany - za 1kg;2004;[zł]";"baleron gotowany - za 1kg;2005;[zł]";"baleron gotowany - za 1kg;2006;[zł]";"baleron gotowany - za 1kg;2007;[zł]";"baleron gotowany - za 1kg;2008;[zł]";"baleron gotowany - za 1kg;2009;[zł]";"baleron gotowany - za 1kg;2010;[zł]";"baleron gotowany - za 1kg;2011;[zł]";"baleron gotowany - za 1kg;2012;[zł]";"baleron gotowany - za 1kg;2013;[zł]";"baleron gotowany - za 1kg;2014;[zł]";"baleron gotowany - za 1kg;2015;[zł]";"baleron gotowany - za 1kg;2016;[zł]";"baleron gotowany - za 1kg;2017;[zł]";"baleron gotowany - za 1kg;2018;[zł]";"baleron gotowany - za 1kg;2019;[zł]";"baleron gotowany - za 1kg;2020;[zł]";"baleron gotowany - za 1kg;2021;[zł]";"baleron gotowany - za 1kg;2022;[zł]";"kiełbasa sucha - za 1kg;2002;[zł]";"kiełbasa sucha - za 1kg;2003;[zł]";"kiełbasa sucha - za 1kg;2004;[zł]";"kiełbasa sucha - za 1kg;2005;[zł]";"kiełbasa sucha - za 1kg;2006;[zł]";"kiełbasa sucha - za 1kg;2007;[zł]";"kiełbasa sucha - za 1kg;2008;[zł]";"kiełbasa sucha - za 1kg;2009;[zł]";"kiełbasa sucha - za 1kg;2010;[zł]";"kiełbasa sucha - za 1kg;2011;[zł]";"kiełbasa sucha - za 1kg;2012;[zł]";"kiełbasa sucha - za 1kg;2013;[zł]";"kiełbasa sucha - za 1kg;2014;[zł]";"kiełbasa sucha - za 1kg;2015;[zł]";"kiełbasa sucha - za 1kg;2016;[zł]";"kiełbasa sucha - za 1kg;2017;[zł]";"kiełbasa sucha - za 1kg;2018;[zł]";"kiełbasa sucha - za 1kg;2019;[zł]";"kiełbasa sucha - za 1kg;2020;[zł]";"kiełbasa sucha - za 1kg;2021;[zł]";"kiełbasa sucha - za 1kg;2022;[zł]";"kiełbasa wędzona - za 1kg;2002;[zł]";"kiełbasa wędzona - za 1kg;2003;[zł]";"kiełbasa wędzona - za 1kg;2004;[zł]";"kiełbasa wędzona - za 1kg;2005;[zł]";"kiełbasa wędzona - za 1kg;2006;[zł]";"kiełbasa wędzona - za 1kg;2007;[zł]";"kiełbasa wędzona - za 1kg;2008;[zł]";"kiełbasa wędzona - za 1kg;2009;[zł]";"kiełbasa wędzona - za 1kg;2010;[zł]";"kiełbasa wędzona - za 1kg;2011;[zł]";"kiełbasa wędzona - za 1kg;2012;[zł]";"kiełbasa wędzona - za 1kg;2013;[zł]";"kiełbasa wędzona - za 1kg;2014;[zł]";"kiełbasa wędzona - za 1kg;2015;[zł]";"kiełbasa wędzona - za 1kg;2016;[zł]";"kiełbasa wędzona - za 1kg;2017;[zł]";"kiełbasa wędzona - za 1kg;2018;[zł]";"kiełbasa wędzona - za 1kg;2019;[zł]";"kiełbasa wędzona - za 1kg;2020;[zł]";"kiełbasa wędzona - za 1kg;2021;[zł]";"kiełbasa wędzona - za 1kg;2022;[zł]";"boczek wędzony - za 1kg;2002;[zł]";"boczek wędzony - za 1kg;2003;[zł]";"boczek wędzony - za 1kg;2004;[zł]";"boczek wędzony - za 1kg;2005;[zł]";"boczek wędzony - za 1kg;2006;[zł]";"boczek wędzony - za 1kg;2007;[zł]";"boczek wędzony - za 1kg;2008;[zł]";"boczek wędzony - za 1kg;2009;[zł]";"boczek wędzony - za 1kg;2010;[zł]";"boczek wędzony - za 1kg;2011;[zł]";"boczek wędzony - za 1kg;2012;[zł]";"boczek wędzony - za 1kg;2013;[zł]";"boczek wędzony - za 1kg;2014;[zł]";"boczek wędzony - za 1kg;2015;[zł]";"boczek wędzony - za 1kg;2016;[zł]";"boczek wędzony - za 1kg;2017;[zł]";"boczek wędzony - za 1kg;2018;[zł]";"boczek wędzony - za 1kg;2019;[zł]";"boczek wędzony - za 1kg;2020;[zł]";"boczek wędzony - za 1kg;2021;[zł]";"boczek wędzony - za 1kg;2022;[zł]";"polędwica drobiowa - za 1kg;2002;[zł]";"polędwica drobiowa - za 1kg;2003;[zł]";"polędwica drobiowa - za 1kg;2004;[zł]";"polędwica drobiowa - za 1kg;2005;[zł]";"polędwica drobiowa - za 1kg;2006;[zł]";"polędwica drobiowa - za 1kg;2007;[zł]";"polędwica drobiowa - za 1kg;2008;[zł]";"polędwica drobiowa - za 1kg;2009;[zł]";"polędwica drobiowa - za 1kg;2010;[zł]";"polędwica drobiowa - za 1kg;2011;[zł]";"polędwica drobiowa - za 1kg;2012;[zł]";"polędwica drobiowa - za 1kg;2013;[zł]";"polędwica drobiowa - za 1kg;2014;[zł]";"polędwica drobiowa - za 1kg;2015;[zł]";"polędwica drobiowa - za 1kg;2016;[zł]";"polędwica drobiowa - za 1kg;2017;[zł]";"polędwica drobiowa - za 1kg;2018;[zł]";"polędwica drobiowa - za 1kg;2019;[zł]";"polędwica drobiowa - za 1kg;2020;[zł]";"polędwica drobiowa - za 1kg;2021;[zł]";"polędwica drobiowa - za 1kg;2022;[zł]";"salceson - za 1kg;2002;[zł]";"salceson - za 1kg;2003;[zł]";"salceson - za 1kg;2004;[zł]";"salceson - za 1kg;2005;[zł]";"salceson - za 1kg;2006;[zł]";"salceson - za 1kg;2007;[zł]";"salceson - za 1kg;2008;[zł]";"salceson - za 1kg;2009;[zł]";"salceson - za 1kg;2010;[zł]";"salceson - za 1kg;2011;[zł]";"salceson - za 1kg;2012;[zł]";"salceson - za 1kg;2013;[zł]";"salceson - za 1kg;2014;[zł]";"salceson - za 1kg;2015;[zł]";"salceson - za 1kg;2016;[zł]";"salceson - za 1kg;2017;[zł]";"salceson - za 1kg;2018;[zł]";"salceson - za 1kg;2019;[zł]";"salceson - za 1kg;2020;[zł]";"salceson - za 1kg;2021;[zł]";"salceson - za 1kg;2022;[zł]";"kiszka kaszana - za 1kg;2002;[zł]";"kiszka kaszana - za 1kg;2003;[zł]";"kiszka kaszana - za 1kg;2004;[zł]";"kiszka kaszana - za 1kg;2005;[zł]";"kiszka kaszana - za 1kg;2006;[zł]";"kiszka kaszana - za 1kg;2007;[zł]";"kiszka kaszana - za 1kg;2008;[zł]";"kiszka kaszana - za 1kg;2009;[zł]";"kiszka kaszana - za 1kg;2010;[zł]";"kiszka kaszana - za 1kg;2011;[zł]";"kiszka kaszana - za 1kg;2012;[zł]";"kiszka kaszana - za 1kg;2013;[zł]";"kiszka kaszana - za 1kg;2014;[zł]";"kiszka kaszana - za 1kg;2015;[zł]";"kiszka kaszana - za 1kg;2016;[zł]";"kiszka kaszana - za 1kg;2017;[zł]";"kiszka kaszana - za 1kg;2018;[zł]";"kiszka kaszana - za 1kg;2019;[zł]";"kiszka kaszana - za 1kg;2020;[zł]";"kiszka kaszana - za 1kg;2021;[zł]";"kiszka kaszana - za 1kg;2022;[zł]"
200000;DOLNOŚLĄSKIE;11,02;11,08;13,69;16,55;17,32;17,85;18,54;20,03;20,14;22,28;25,33;25,72;25,46;25,17;25,02;25,55;26,47;27,30;29,36;33,23;42,61;4,74;4,99;5,59;5,53;4,75;6,28;6,16;6,83;6,33;7,17;7,40;7,34;7,06;6,84;6,76;6,88;7,33;7,72;7,61;8,92;12,46;19,47;18,42;19,78;20,46;20,86;20,98;21,44;23,01;23,39;23,44;24,75;25,60;25,54;24,82;25,14;26,43;27,92;29,71;32,76;32,47;34,41;17,44;16,44;17,62;17,20;16,34;17,01;17,60;18,36;18,40;18,41;19,69;20,14;20,77;21,24;19,80;21,58;22,48;23,58;25,39;25,11;28,09;21,06;19,90;20,17;21,24;21,74;21,73;23,85;26,41;25,89;26,63;28,72;30,76;31,13;31,03;32,46;32,61;34,14;35,61;39,74;39,09;45,32;11,98;11,12;11,17;11,71;11,67;11,88;13,42;14,27;14,90;14,88;16,23;16,89;16,96;15,39;15,65;18,91;19,29;20,65;23,19;24,26;24,85;15,02;14,28;15,06;15,95;16,30;16,58;16,87;18,04;18,05;18,78;20,41;21,42;21,84;20,89;21,52;24,85;25,49;27,15;30,98;29,40;30,87;15,97;14,99;15,54;15,94;16,04;16,67;17,93;17,88;17,76;18,31;18,51;18,18;19,16;18,93;17,92;17,97;18,30;19,80;21,20;22,04;25,06;7,80;7,63;8,45;9,07;9,38;9,93;11,07;12,53;13,40;14,38;16,07;18,36;19,50;19,16;19,36;19,35;19,28;20,33;22,57;22,09;25,09;5,37;5,13;5,71;6,17;6,34;6,76;7,52;8,40;8,84;9,42;10,12;10,79;10,85;10,92;11,03;11,67;11,89;12,71;14,44;14,76;17,11
400000;KUJAWSKO-POMORSKIE;10,94;10,83;13,79;17,36;19,07;19,76;20,72;23,60;24,30;26,19;29,95;30,44;30,87;29,96;29,80;29,80;30,20;31,19;32,16;35,61;40,20;4,84;4,99;5,58;5,45;4,75;6,24;6,09;6,76;6,23;7,05;7,45;7,51;7,33;7,10;7,06;7,16;7,38;7,99;7,98;9,40;12,39;19,68;17,99;19,73;19,78;19,65;20,18;21,34;22,80;22,45;22,30;23,91;24,70;25,39;24,65;25,72;27,34;28,40;31,32;34,12;35,11;38,35;18,26;16,64;17,39;17,18;16,85;16,72;17,82;18,56;18,98;19,06;21,04;21,98;21,48;19,43;18,81;19,89;20,33;22,50;25,43;26,60;30,26;23,84;22,81;23,13;24,04;24,25;23,70;24,38;26,61;27,24;26,96;28,32;29,42;30,52;29,67;28,95;31,20;32,38;35,38;39,33;41,56;46,98;12,44;11,23;11,71;12,08;12,05;12,12;12,96;13,44;13,83;14,88;16,48;17,20;17,63;17,45;17,15;17,71;18,38;20,05;22,19;22,47;25,26;14,71;13,12;13,97;14,69;14,10;14,02;15,02;16,76;17,08;17,32;19,54;21,03;21,93;21,78;21,94;23,10;23,27;25,10;28,05;28,90;33,86;15,64;14,65;15,49;15,93;15,50;16,25;16,95;17,79;18,64;19,03;20,57;21,83;22,17;21,20;21,09;21,32;22,23;22,16;23,84;25,59;28,07;7,53;7,03;7,95;8,46;9,28;10,13;11,44;12,83;13,80;14,49;15,77;17,05;17,81;18,04;18,37;18,65;19,84;21,80;23,69;24,57;27,16;5,23;4,96;5,45;5,64;5,78;6,17;6,98;8,32;8,72;8,98;10,46;11,05;11,03;10,94;11,11;11,39;11,88;13,21;14,56;14,87;18,28
600000;LUBELSKIE;10,54;10,55;13,13;15,21;16,27;16,98;18,25;19,50;21,49;22,63;25,49;26,18;25,79;25,81;25,09;26,72;29,10;28,73;29,02;32,08;42,84;5,02;5,13;5,81;5,69;5,00;6,24;6,15;6,84;6,51;7,44;7,71;7,91;7,55;7,17;6,90;6,91;7,17;7,76;7,36;8,15;10,80;19,28;17,59;19,05;19,08;18,12;18,34;18,51;19,96;19,69;20,57;21,18;22,47;22,97;22,00;21,76;21,82;22,83;25,96;29,97;30,74;33,78;17,87;15,52;17,03;16,76;15,70;15,95;16,36;17,44;16,31;16,84;18,10;18,70;18,69;18,60;19,16;20,95;21,20;24,21;27,40;27,81;30,48;24,24;22,10;24,08;26,00;24,23;24,51;27,21;26,91;25,50;25,86;27,95;29,37;29,51;28,18;28,28;28,44;28,76;28,20;33,23;34,87;43,74;13,27;11,35;11,69;11,61;11,73;11,78;12,59;14,05;12,86;13,28;14,15;14,80;14,53;14,83;14,50;15,71;16,64;18,09;19,52;19,96;22,98;12,68;11,43;12,89;13,59;12,93;12,88;13,66;15,59;14,90;15,65;17,54;17,48;17,94;16,99;17,19;20,48;21,84;24,53;27,88;27,43;31,07;14,92;14,02;14,63;14,82;14,27;15,06;16,16;17,01;16,28;17,04;18,67;18,14;17,90;16,79;16,68;16,73;16,53;16,97;18,67;18,76;21,52;7,53;6,73;7,90;8,10;7,76;8,02;8,44;9,92;10,35;10,70;12,20;12,59;12,70;12,43;12,72;14,07;14,91;16,00;18,10;18,75;21,05;5,72;5,18;5,94;6,31;6,37;6,91;7,17;8,23;8,66;9,63;10,40;11,02;11,09;11,12;11,45;12,98;13,52;14,21;15,34;15,26;17,97
800000;LUBUSKIE;12,02;12,23;14,86;16,66;17,29;17,84;18,92;20,88;21,70;22,86;27,05;29,27;30,33;30,34;28,56;29,11;30,13;29,56;31,72;30,97;40,96;4,80;4,91;5,55;5,41;4,79;6,27;6,13;6,70;6,30;7,01;7,56;7,23;7,13;7,05;7,09;7,19;7,42;7,76;7,68;8,40;12,04;20,97;19,38;21,38;21,34;20,21;20,75;21,39;22,26;22,91;22,28;22,95;23,43;25,00;26,15;26,04;27,25;28,88;27,42;30,69;30,02;34,61;18,46;17,34;18,62;18,37;17,83;17,99;18,32;18,07;18,33;18,23;19,39;20,61;22,53;22,44;21,98;22,62;23,26;25,46;26,23;26,70;31,24;21,54;20,65;21,11;21,33;21,38;21,94;23,07;24,30;24,82;23,93;25,41;26,23;27,83;28,36;29,14;30,02;31,34;32,83;34,71;34,06;39,50;12,41;11,85;12,61;12,85;12,35;12,58;13,20;13,63;14,07;13,69;14,17;14,87;14,83;13,95;14,82;17,88;18,37;20,29;22,26;22,76;25,83;14,63;14,08;15,41;16,91;15,99;16,18;16,14;16,72;17,36;17,45;19,41;20,81;20,96;20,77;21,75;23,72;25,35;26,02;30,13;29,68;31,98;17,11;16,19;17,56;18,28;17,26;17,44;18,21;16,83;16,62;16,58;18,02;18,54;18,99;17,87;17,21;18,29;18,42;19,41;19,98;20,64;24,94;8,74;9,47;10,51;10,45;9,92;10,38;10,84;11,89;11,21;11,57;14,02;15,25;15,90;16,51;15,82;16,40;17,03;18,27;19,10;18,01;20,81;5,43;5,09;5,55;5,88;5,87;5,83;6,17;7,64;7,70;8,12;9,06;9,93;10,39;11,24;11,27;12,43;12,82;13,54;13,98;14,35;16,42
1000000;ŁÓDZKIE;10,18;10,26;12,89;15,40;15,59;15,80;16,01;17,78;18,95;20,66;24,11;24,09;24,06;23,68;23,71;24,69;26,15;26,03;26,37;27,82;35,53;4,91;5,11;5,72;5,61;4,99;6,44;6,30;6,92;6,27;7,26;7,49;7,52;7,29;6,88;6,85;6,88;7,15;7,21;6,89;8,15;11,30;19,87;18,13;19,57;19,78;19,10;19,34;19,97;21,33;20,58;21,99;23,34;23,85;24,19;23,73;23,94;26,51;26,71;28,54;31,54;30,63;36,01;17,89;16,37;17,63;17,19;16,32;16,57;17,26;18,19;17,21;17,87;19,14;19,40;19,27;18,40;18,85;21,06;22,07;23,71;26,99;25,08;29,69;21,36;21,00;23,46;24,79;25,81;27,00;27,43;28,82;27,71;28,11;30,76;31,17;30,08;29,43;31,32;31,40;31,74;32,50;35,95;36,54;39,48;11,53;11,17;10,96;11,77;12,24;11,99;12,16;13,38;14,53;15,36;16,12;16,51;16,62;16,74;16,69;16,90;17,28;18,66;20,53;20,23;23,96;14,67;13,54;14,91;15,44;13,98;13,90;14,68;15,75;14,75;15,23;17,60;18,39;18,88;18,75;18,42;21,17;22,83;23,93;26,25;25,71;29,57;16,31;15,79;16,33;16,72;16,32;16,53;17,87;18,09;17,79;17,54;18,74;18,95;18,92;19,27;19,84;19,47;19,37;19,86;21,33;19,98;23,57;8,69;8,32;8,94;9,23;8,48;8,60;9,44;10,28;10,39;10,70;12,53;13,09;12,98;12,99;13,00;14,53;14,89;16,13;17,67;17,47;20,70;5,44;5,30;5,82;5,96;5,77;5,96;6,43;7,32;7,33;8,52;9,25;9,54;9,35;9,26;9,35;9,91;10,48;11,46;13,19;13,04;15,47
1200000;MAŁOPOLSKIE;10,79;10,78;13,65;15,75;15,75;16,34;16,79;18,45;19,45;21,01;24,52;25,53;25,74;25,27;26,18;27,08;27,24;27,85;28,77;30,09;37,78;5,04;5,25;5,81;5,77;5,18;6,33;6,40;7,03;6,46;7,29;7,62;7,68;7,47;7,02;6,94;7,10;7,50;7,56;8,11;9,74;13,20;19,56;18,09;19,29;19,89;18,38;18,46;19,43;20,49;20,89;21,26;21,85;22,18;22,55;23,18;24,75;25,55;26,29;25,93;30,31;31,07;32,93;17,06;15,22;16,51;16,02;15,72;15,51;16,29;17,79;17,71;17,55;18,41;18,95;20,17;19,95;20,11;20,89;21,23;23,67;25,59;25,72;28,65;21,64;21,10;22,14;25,85;27,32;28,77;30,73;29,76;30,51;32,20;33,02;34,40;33,80;32,09;30,29;30,17;30,93;32,10;36,05;38,70;43,37;11,42;10,11;10,98;11,20;11,01;11,20;11,92;13,08;13,39;13,53;14,78;14,97;15,20;14,89;14,72;15,75;16,17;17,24;19,32;19,25;22,24;13,19;12,66;13,46;13,95;13,54;14,05;14,99;15,43;15,50;15,90;18,45;19,63;19,74;18,73;18,96;20,22;22,04;23,16;26,18;26,77;29,51;15,98;15,73;16,61;16,88;16,13;16,59;17,06;17,15;17,40;17,61;17,62;17,60;16,79;16,42;16,90;16,21;16,88;18,41;20,15;22,58;26,62;9,03;8,87;9,73;10,16;9,71;10,23;11,33;12,31;12,90;13,77;15,14;16,04;16,39;16,38;15,20;14,74;15,95;18,12;20,26;20,55;23,33;5,26;5,00;5,39;5,43;5,15;5,36;6,01;6,87;7,24;7,51;8,42;9,04;9,32;9,05;8,67;9,16;9,39;10,30;11,83;12,39;15,09
1400000;MAZOWIECKIE;10,03;10,25;12,97;15,79;16,67;16,03;16,90;18,42;18,86;20,77;23,45;24,37;24,47;23,82;23,91;25,04;27,52;27,39;27,53;28,86;39,27;5,18;5,25;5,93;5,92;5,16;6,49;6,40;7,14;6,60;7,49;7,73;7,79;7,55;7,21;7,01;7,21;7,59;7,69;7,40;8,58;11,45;20,36;18,93;20,12;19,91;20,17;20,14;20,73;22,25;22,45;23,70;24,79;24,54;24,34;23,71;23,93;24,69;25,97;28,15;30,96;31,34;34,81;18,16;16,26;17,45;17,15;16,11;16,47;16,85;17,89;17,24;17,67;19,47;20,03;19,74;18,65;18,68;20,52;21,29;22,93;25,81;25,27;29,30;25,34;24,45;26,37;27,07;27,55;27,91;29,88;30,61;29,49;29,60;31,11;30,96;30,36;30,16;29,96;30,78;32,52;34,03;38,15;38,24;42,16;13,04;12,08;12,15;12,21;11,86;12,11;12,92;14,44;14,26;14,56;16,76;17,49;17,41;16,67;16,56;16,38;16,54;17,60;20,17;20,80;22,99;15,82;14,59;15,31;15,42;15,29;15,60;16,46;17,78;17,66;18,38;19,41;19,80;19,84;19,80;20,42;22,45;23,34;24,36;27,15;27,41;29,61;16,70;15,82;15,82;15,72;15,30;15,60;17,55;17,51;18,06;18,28;19,15;18,63;18,71;18,43;18,36;18,43;18,23;19,72;19,77;20,05;24,26;8,64;8,18;8,86;9,55;9,29;9,76;11,36;12,64;12,74;13,22;14,30;14,45;14,88;14,23;14,07;14,59;15,70;16,17;18,13;18,35;21,01;5,52;5,33;5,75;6,13;6,28;6,68;7,65;8,66;8,79;9,82;10,89;10,61;10,94;10,71;10,39;11,30;12,17;12,78;14,42;14,84;17,17
1600000;OPOLSKIE;10,69;10,79;13,60;16,21;17,07;17,91;18,77;18,85;17,77;20,36;23,33;24,05;25,89;25,27;25,10;26,07;27,27;28,00;28,52;30,95;41,15;4,81;5,01;5,57;5,56;4,79;6,19;6,09;6,75;6,05;7,05;7,45;7,51;7,14;6,87;6,49;6,65;6,91;7,09;6,74;8,41;11,41;19,61;18,67;19,80;19,91;21,05;21,23;22,80;24,10;24,17;26,09;27,55;28,15;27,65;26,66;25,09;25,73;27,76;29,85;32,13;33,85;37,62;17,68;16,37;17,38;17,30;17,42;17,48;18,28;18,43;17,41;18,18;19,16;19,75;20,91;20,98;20,61;20,93;22,08;24,10;25,01;24,24;28,07;18,81;17,30;18,87;18,96;20,25;20,29;20,16;20,34;21,88;23,77;26,43;26,98;28,15;27,83;28,21;30,06;31,56;33,24;35,34;35,15;40,37;11,94;11,07;11,53;10,92;12,55;11,94;11,92;13,60;14,21;14,16;15,10;16,46;16,39;15,54;15,80;17,41;18,11;19,55;22,13;21,86;25,90;13,69;13,16;14,43;15,43;16,24;16,29;17,15;17,52;17,59;18,49;20,82;21,36;21,61;20,93;21,50;24,60;24,99;27,42;29,64;30,16;34,04;15,22;15,38;16,11;16,16;15,35;16,16;16,93;17,56;16,29;16,27;17,70;18,18;17,72;18,65;17,95;18,71;19,47;20,18;21,09;20,40;24,56;7,99;7,77;8,54;9,07;8,15;8,50;8,96;10,63;10,00;10,38;11,85;12,43;12,98;13,54;13,76;15,30;16,18;17,88;21,09;20,75;22,46;5,55;5,35;5,77;6,12;6,19;5,87;6,60;7,59;7,33;7,83;8,61;9,13;9,44;9,18;9,51;10,66;10,80;11,57;12,78;13,09;15,61
1800000;PODKARPACKIE;11,20;11,28;14,72;16,82;17,44;18,16;19,16;20,22;20,45;21,83;24,42;24,42;24,21;24,66;25,05;25,92;26,75;28,15;28,78;29,77;36,44;5,08;5,32;5,91;5,83;4,93;6,38;6,29;7,03;6,49;7,50;7,71;7,73;7,41;7,04;6,88;6,91;7,30;7,39;7,33;8,34;11,67;17,85;17,08;18,90;18,20;17,02;17,50;18,56;19,48;18,71;19,03;20,65;22,69;22,84;22,57;22,91;22,97;23,22;24,19;27,13;28,15;31,24;17,04;15,72;16,43;16,08;15,25;15,27;15,37;16,64;15,83;15,74;17,83;18,57;18,47;17,06;18,24;20,27;21,21;22,15;26,19;25,53;28,65;28,70;28,01;28,98;31,23;33,13;31,55;34,29;35,22;35,62;33,33;27,88;28,09;28,44;29,60;29,21;31,05;31,73;33,59;35,67;35,75;38,40;12,58;11,33;11,88;12,12;11,52;11,34;11,89;13,10;12,98;13,81;14,51;14,73;14,72;15,03;15,04;16,38;16,56;17,28;19,20;19,19;21,17;13,70;12,91;14,29;14,98;13,95;14,00;13,93;15,47;15,47;15,44;17,84;18,96;18,92;17,89;18,50;22,57;23,55;23,68;26,86;26,79;28,10;14,93;14,19;14,68;14,57;14,23;15,03;16,24;17,00;16,49;16,13;17,18;17,42;17,48;17,74;17,68;17,99;18,41;18,97;19,81;20,21;25,25;8,54;8,41;9,16;9,63;8,98;9,14;9,98;11,56;12,14;12,86;14,26;14,57;15,33;15,53;15,11;15,07;15,63;16,20;17,94;19,23;24,29;5,12;5,12;5,62;5,93;5,96;6,01;6,65;7,55;7,61;8,28;9,37;9,88;10,12;9,97;9,73;10,31;10,80;11,56;12,97;13,23;15,42
2000000;PODLASKIE;10,31;10,12;13,39;17,54;18,67;16,18;17,63;18,28;19,43;21,82;22,36;23,25;23,57;22,21;23,52;25,57;25,82;25,76;25,04;25,93;35,88;5,07;5,18;5,70;5,56;4,95;6,37;6,19;6,86;6,24;7,17;7,42;7,45;7,23;6,93;6,54;6,71;6,74;6,80;6,58;7,90;11,63;19,77;19,75;20,04;19,80;19,03;19,91;19,82;21,22;20,09;21,05;23,42;23,60;23,41;24,04;22,24;23,47;23,33;25,44;29,83;28,55;31,62;17,31;16,01;17,70;16,52;15,62;15,40;16,16;17,72;16,63;17,71;18,95;20,13;19,85;19,22;18,81;20,41;20,87;23,15;26,07;26,63;30,16;27,89;28,00;30,30;30,39;27,64;29,01;30,92;30,83;32,13;31,35;32,73;32,76;31,92;31,25;31,25;33,68;34,71;35,28;39,02;39,58;42,38;12,95;13,16;14,34;13,65;12,92;12,91;13,32;14,64;13,84;14,88;16,75;16,49;15,48;14,99;14,40;15,61;15,58;16,57;18,97;18,97;22,33;13,27;12,42;14,17;14,24;13,07;12,60;15,02;17,06;16,25;16,71;18,74;19,97;19,71;18,00;18,88;23,17;24,79;25,67;29,15;28,52;31,19;14,24;13,49;14,14;14,48;14,18;14,82;15,46;15,31;15,58;16,03;16,64;17,00;17,00;16,67;17,22;17,48;17,52;20,08;22,48;23,24;27,72;8,56;8,29;9,89;10,37;9,31;9,41;10,38;11,98;12,29;12,46;14,06;14,27;14,70;14,05;14,26;14,97;16,25;17,24;19,61;19,43;22,04;5,25;5,47;6,81;7,72;7,14;7,56;7,97;8,65;8,82;9,56;10,33;10,84;10,66;11,11;11,86;12,51;12,68;13,38;14,33;14,35;17,38
